0CFA82B6C8EBE798637305981D3C557E,C20D4C1124590D9CF4C0757E1685ADE0,VTS,1,,2013-11-25 08:52:00,2013-11-25 09:09:00,1,1020,1.30,-73.970039,40.758106,-73.957047,40.774624
313331ED5239D808BCA7444CA77FC69F,0D3FDAE1A388A2809C40B6059B75686A,VTS,1,,2013-11-25 18:26:00,2013-11-25 18:35:00,1,540,1.71,-73.968712,40.801792,-73.981483,40.780144
D1FDCB013C36EEB1BDABC559A84970A0,6A7A8D099AF587C5C96263B9C845BCAB,VTS,1,,2013-11-25 19:14:00,2013-11-25 19:27:00,1,780,1.94,-74.007721,40.724701,-73.982803,40.729649
0CFA82B6C8EBE798637305981D3C557E,B77A746C214441987033A19CAAC77C0B,VTS,1,,2013-11-25 20:47:00,2013-11-25 20:58:00,1,660,1.85,-73.971458,40.76025,-73.95462,40.777885
2FEA0AF4B4BDD3A9B80AEDB37420E7A6,C645FA720F11D7EE88FB67B99062FA14,VTS,1,,2013-11-25 19:22:00,2013-11-25 19:40:00,5,1080,4.98,-73.982582,40.770966,-73.9496,40.825111
0CFA82B6C8EBE798637305981D3C557E,B77A746C214441987033A19CAAC77C0B,VTS,1,,2013-11-25 22:38:00,2013-11-25 22:43:00,1,300,.94,-73.994415,40.761181,-73.982285,40.764004
2E34B3CAEB763EA98BAA700EFFC78E3D,6B76AC34448B61628EC6AAD9C0280BE0,VTS,1,,2013-11-25 21:03:00,2013-11-25 21:05:00,1,120,.45,0,0,0,0
0382E229B8353ED19BF59FD35A355A53,87BCF3EC348A0E497F7582284ADBED00,VTS,1,,2013-11-25 22:14:00,2013-11-25 22:22:00,1,480,2.28,-73.994926,40.718391,-73.963104,40.710266
0CFA82B6C8EBE798637305981D3C557E,B77A746C214441987033A19CAAC77C0B,VTS,1,,2013-11-25 22:46:00,2013-11-25 22:57:00,1,660,2.71,-73.981659,40.763741,-73.952545,40.78157
BE333801AA94BA10D58CEA44A6B6D17D,12970308B4C57B79A63DDC591E2BE810,VTS,2,,2013-11-25 05:16:00,2013-11-25 05:38:00,2,1320,17.15,-73.998161,40.735699,-73.807495,40.656895
8EF265D8DE27F9A8F771347D54143B93,DD5FC824E2C3DBFA6FF95FCD66218EB7,VTS,1,,2013-11-25 08:39:00,2013-11-25 08:41:00,6,120,.54,-74.003532,40.748566,-73.99942,40.754387
313331ED5239D808BCA7444CA77FC69F,0D3FDAE1A388A2809C40B6059B75686A,VTS,1,,2013-11-25 17:51:00,2013-11-25 17:59:00,1,480,1.71,-73.960091,40.776226,-73.967918,40.792377
D1FDCB013C36EEB1BDABC559A84970A0,6A7A8D099AF587C5C96263B9C845BCAB,VTS,1,,2013-11-25 06:41:00,2013-11-25 06:48:00,1,420,1.29,-73.981468,40.761341,-73.994659,40.756721
4ECDC17413FB05BFDD0BA837C7D657EF,7325FC900F4DE966CEC7675E03FB971F,VTS,1,,2013-11-25 19:16:00,2013-11-25 19:23:00,1,420,1.13,-73.960136,40.780441,-73.951363,40.771599
313331ED5239D808BCA7444CA77FC69F,0D3FDAE1A388A2809C40B6059B75686A,VTS,1,,2013-11-25 18:44:00,2013-11-25 18:55:00,1,660,1.81,-73.981422,40.77375,-73.959503,40.776997
4ECDC17413FB05BFDD0BA837C7D657EF,7325FC900F4DE966CEC7675E03FB971F,VTS,1,,2013-11-25 19:54:00,2013-11-25 19:59:00,1,300,1.05,-73.984406,40.725025,-73.988884,40.734154
B5D12038E8D70C0E1B35A3C949A7E729,17FA7D845ADB13C658E5CCAE06AA680E,VTS,1,,2013-11-25 20:21:00,2013-11-25 20:34:00,5,780,4.26,-73.974289,40.746933,-73.983543,40.693615
313331ED5239D808BCA7444CA77FC69F,0D3FDAE1A388A2809C40B6059B75686A,VTS,1,,2013-11-25 21:34:00,2013-11-25 21:45:00,1,660,2.15,-73.971046,40.758373,-73.993629,40.738785
7C48B5147714D13306EA41EBD99E406F,9715EBB27985A940C5FB208B18F0D910,VTS,1,,2013-11-25 23:10:00,2013-11-25 23:18:00,2,480,2.32,-73.991142,40.760521,-73.998573,40.734749
BC2FB4A90710EFA4E3ACD62C94DF34A6,37EEE66947900E0219A66B68E15CDC60,VTS,1,,2013-11-25 22:57:00,2013-11-25 23:08:00,1,660,1.27,-74.008377,40.732643,-73.98922,40.729176
BE333801AA94BA10D58CEA44A6B6D17D,91B0FAD4828CA4EBCB7AAE26926A7C22,VTS,1,,2013-11-25 23:50:00,2013-11-25 23:53:00,5,180,.61,-73.97374,40.751858,-73.97139,40.75835
45C1242B0114EC24F7B2FD1EE1D40C5B,451EADA97AE37F3DFC14877BAFBC0C2A,VTS,1,,2013-11-25 23:27:00,2013-11-25 23:41:00,1,840,3.14,-73.985123,40.727848,-73.993103,40.758625
2E34B3CAEB763EA98BAA700EFFC78E3D,6B76AC34448B61628EC6AAD9C0280BE0,VTS,1,,2013-11-25 16:46:00,2013-11-25 16:52:00,1,360,1.06,-73.977615,40.789028,-73.978928,40.777424
8EF265D8DE27F9A8F771347D54143B93,DD5FC824E2C3DBFA6FF95FCD66218EB7,VTS,1,,2013-11-25 15:26:00,2013-11-25 16:14:00,6,2880,10.08,-73.991249,40.74538,-73.885368,40.773102
0CFA82B6C8EBE798637305981D3C557E,B77A746C214441987033A19CAAC77C0B,VTS,1,,2013-11-25 18:20:00,2013-11-25 18:28:00,1,480,.94,-74.013016,40.713341,-74.013168,40.703499
BE333801AA94BA10D58CEA44A6B6D17D,12970308B4C57B79A63DDC591E2BE810,VTS,1,,2013-11-25 08:06:00,2013-11-25 08:10:00,2,240,.33,-73.980804,40.759815,-73.975685,40.757591
8EF265D8DE27F9A8F771347D54143B93,DD5FC824E2C3DBFA6FF95FCD66218EB7,VTS,1,,2013-11-25 09:14:00,2013-11-25 09:31:00,6,1020,2.59,-73.99128,40.742748,-73.993378,40.731422
8282A116E9700C127D757ACA20EAD16F,537121DB04EC62BADFA44D8F03755A64,VTS,1,,2013-11-25 18:30:00,2013-11-25 18:45:00,2,900,2.39,-73.977234,40.759251,-74.004807,40.741871
313331ED5239D808BCA7444CA77FC69F,0D3FDAE1A388A2809C40B6059B75686A,VTS,1,,2013-11-25 19:05:00,2013-11-25 19:17:00,1,720,1.10,-73.968025,40.765572,-73.982246,40.773941
4ECDC17413FB05BFDD0BA837C7D657EF,7325FC900F4DE966CEC7675E03FB971F,VTS,1,,2013-11-25 20:55:00,2013-11-25 21:00:00,1,300,1.02,-73.973999,40.751377,-73.95195,40.790489
9C1C39943048586B0680930A5EA87E6B,8E69470B5C9440D973BC18E734E54513,VTS,1,,2013-11-25 14:23:00,2013-11-25 14:34:00,1,660,3.56,-73.973137,40.795406,-73.980537,40.765694
244BEC24D51FB45FC0F3DADD28FD3CF1,CED4E9686585D1C1F766E86D8E4EB1F1,VTS,1,,2013-11-25 16:07:00,2013-11-25 16:11:00,5,240,.87,0,0,0,0
05C055953C367FC0355F444952A71D36,47A39E1A4C58387BDC4B0EEFE449F9A9,VTS,1,,2013-11-25 12:11:00,2013-11-25 12:31:00,1,1200,5.11,-73.948372,40.789192,-73.981766,40.740631
21F896CA6B467E0674E828DD3F90C62A,8CBDA79F54492E27D8ACDD35292EB3F6,VTS,1,,2013-11-25 09:45:00,2013-11-25 09:55:00,1,600,.89,-73.972244,40.756401,-73.981689,40.748329
882233B17869F4783553022A7DBEF670,D4410A5701CDF418794CFF44ABCCC9BA,VTS,1,,2013-11-25 06:39:00,2013-11-25 06:46:00,1,420,2.19,-73.99588,40.74828,-73.999779,40.723587
4562CB57E20845F1592E9EE8B73BB57D,2E6BD8007186DB5858807C1DB3C74C68,VTS,1,,2013-11-25 08:17:00,2013-11-25 08:44:00,1,1620,4.90,-73.985458,40.759525,-74.010513,40.709389
F7E2FF133D198875C4C65EE5BDE56495,C7E5E4C0A3377B52A985FE12CC03DD3C,VTS,1,,2013-11-25 06:45:00,2013-11-25 06:57:00,1,720,2.49,-73.98526,40.778809,-73.955139,40.766071
F818A29F9E59D6256DDD6CD4C4FBE841,CCA8068102618249803B75EFE7410DA3,VTS,1,,2013-11-25 10:03:00,2013-11-25 10:12:00,1,540,1.43,-73.978119,40.741867,-73.992485,40.730453
74DA41EDA745ED72CEC41C9C4BF3E696,E9E5184B73E3BA5CE5342B40992F2E48,VTS,1,,2013-11-25 10:36:00,2013-11-25 10:42:00,1,360,.11,-73.960831,40.769444,-73.949638,40.793518
74DA41EDA745ED72CEC41C9C4BF3E696,E9E5184B73E3BA5CE5342B40992F2E48,VTS,1,,2013-11-25 11:07:00,2013-11-25 11:33:00,1,1560,.30,-73.954216,40.790089,-73.982307,40.75153
AA7B4CA4CC55A100043C45715DA8AA1A,375C9050EC06404D7F104229FD850167,VTS,1,,2013-11-25 08:58:00,2013-11-25 09:24:00,3,1560,5.28,-73.985329,40.758202,-74.014313,40.704338
AA7B4CA4CC55A100043C45715DA8AA1A,375C9050EC06404D7F104229FD850167,VTS,1,,2013-11-25 12:29:00,2013-11-25 12:50:00,2,1260,3.58,-73.976067,40.765469,-73.963898,40.807808
08B8CD4A3E1A0804F67F9B4328411987,36B76BCBE62A51F510B47F2AD12DAB09,VTS,1,,2013-11-25 11:56:00,2013-11-25 12:04:00,1,480,.87,-74.000771,40.731762,-73.99295,40.742512
A3187484C9A61265F19BAB381A8E1328,6FE100CAF131235916B3D2009E4212E0,VTS,1,,2013-11-25 14:14:00,2013-11-25 15:00:00,5,2760,10.74,-73.872902,40.773964,-73.984665,40.768269
12848A669AD3161A1BF63982C33AC9D1,AA01243CC6D299F3947A4DE15CC699C8,VTS,1,,2013-11-25 15:48:00,2013-11-25 16:00:00,1,720,1.00,-73.954674,40.786449,-73.957664,40.776596
8DBE6E020258574026304CC4F1BF12E1,1804569E8424C3768DA9EFE91A20A0D9,VTS,1,,2013-11-25 18:22:00,2013-11-25 18:36:00,2,840,.64,-73.783043,40.644161,-73.976814,40.762264
0CD573F3014899C3C62C647A8CE4CF19,CA9DE7CD2A67DE315F6EA1D0414869C2,VTS,1,,2013-11-25 12:07:00,2013-11-25 12:14:00,1,420,.84,-73.976707,40.79047,-73.980354,40.783138
8DBE6E020258574026304CC4F1BF12E1,1804569E8424C3768DA9EFE91A20A0D9,VTS,1,,2013-11-25 20:26:00,2013-11-25 20:40:00,2,840,3.98,-73.991188,40.723431,-73.934097,40.704071
75E1366924083F355F1E7C0E4F9264A6,7B3A8749F859F315E76E00B755E569D3,VTS,1,,2013-11-25 14:14:00,2013-11-25 14:25:00,2,660,1.14,-73.990532,40.75135,-73.983582,40.759186
63D918DF506700C3BEB43FD4CAF37265,80287C226848BD829C5D875C2B19FA08,VTS,1,,2013-11-25 14:16:00,2013-11-25 14:21:00,5,300,1.40,-73.972549,40.786034,-73.966042,40.798927
5AB0A871E990B11F8199DB1AFDE11955,6E59393A83A67AFAA68E09DD68AA4CEA,VTS,1,,2013-11-25 15:43:00,2013-11-25 15:48:00,1,300,.66,-73.977028,40.748547,-73.986938,40.753796
5AB0A871E990B11F8199DB1AFDE11955,D7E41ECDE8FA7AC39A0B1F13E5F6D039,VTS,1,,2013-11-25 20:17:00,2013-11-25 20:26:00,1,540,2.10,-73.962906,40.791798,-73.958717,40.775097
48A106A9E7294473EEF9C7C2259771FE,6A45AB9DBA06F0C78A86BACA2A0BAC26,VTS,1,,2013-11-25 22:44:00,2013-11-25 23:03:00,1,1140,4.16,-73.974434,40.761696,-74.008255,40.713383
F71106348DA3BDA2E81E8F97D44ACC76,C4C4EF9A7867B9C7B4C36EF9606EBA34,VTS,1,,2013-11-25 16:50:00,2013-11-25 16:59:00,1,540,1.15,-73.988518,40.746746,-73.99144,40.732521
C1440004513830CAD030DB48F44D0129,8A0535970AE97A80308B313D60B3DCFC,VTS,1,,2013-11-25 18:46:00,2013-11-25 18:59:00,1,780,2.44,-73.998795,40.726456,-73.980949,40.748123
1EF65B853C59FDCCE6C156A2162E01A2,AF413725E7EF9EF40009DB640D11AACC,VTS,1,,2013-11-25 20:13:00,2013-11-25 20:28:00,1,900,3.63,-73.979774,40.776123,-73.945343,40.816902
D88EF58C55DB1B3E6E5510D367E7F555,7F1CFA4237218CFADC8FE71E1FABD49F,VTS,1,,2013-11-25 21:12:00,2013-11-25 21:21:00,5,540,1.55,-73.999901,40.743237,-73.986069,40.762314
D1FDCB013C36EEB1BDABC559A84970A0,6A7A8D099AF587C5C96263B9C845BCAB,VTS,1,,2013-11-25 16:57:00,2013-11-25 17:16:00,1,1140,5.51,-74.006828,40.708229,-73.975998,40.758621
8EF265D8DE27F9A8F771347D54143B93,DD5FC824E2C3DBFA6FF95FCD66218EB7,VTS,1,,2013-11-25 15:17:00,2013-11-25 15:25:00,6,480,.92,-73.991249,40.74538,-73.991516,40.754688
2FEA0AF4B4BDD3A9B80AEDB37420E7A6,DEFAF1E2D3A37B68916F9992BC57E72A,VTS,1,,2013-11-25 07:26:00,2013-11-25 07:33:00,1,420,1.54,-73.979553,40.735218,-73.977295,40.751926
8EF265D8DE27F9A8F771347D54143B93,DD5FC824E2C3DBFA6FF95FCD66218EB7,VTS,1,,2013-11-25 19:09:00,2013-11-25 19:53:00,6,2640,12.72,-73.955856,40.779327,-73.965729,40.652489
B5D12038E8D70C0E1B35A3C949A7E729,17FA7D845ADB13C658E5CCAE06AA680E,VTS,1,,2013-11-25 19:24:00,2013-11-25 19:31:00,5,420,1.08,-73.988815,40.778255,-73.991081,40.766102
BC2FB4A90710EFA4E3ACD62C94DF34A6,37EEE66947900E0219A66B68E15CDC60,VTS,1,,2013-11-25 20:18:00,2013-11-25 20:26:00,1,480,1.13,-73.964157,40.767452,-73.961143,40.756233
0CFA82B6C8EBE798637305981D3C557E,B77A746C214441987033A19CAAC77C0B,VTS,1,,2013-11-25 20:25:00,2013-11-25 20:30:00,1,300,.66,-73.984764,40.759476,-73.995644,40.764317
8EF265D8DE27F9A8F771347D54143B93,DD5FC824E2C3DBFA6FF95FCD66218EB7,VTS,1,,2013-11-25 21:57:00,2013-11-25 22:07:00,6,600,2.47,-73.988968,40.757729,-73.967079,40.788311
0382E229B8353ED19BF59FD35A355A53,87BCF3EC348A0E497F7582284ADBED00,VTS,1,,2013-11-25 23:37:00,2013-11-25 23:41:00,1,240,1.09,-73.963127,40.766605,-73.952744,40.778423
8282A116E9700C127D757ACA20EAD16F,537121DB04EC62BADFA44D8F03755A64,VTS,1,,2013-11-25 23:43:00,2013-11-25 23:58:00,2,900,7.37,-73.874474,40.774086,-73.95842,40.810623
A36CB337EC76B8D9FA43FA4D70371614,5788B85D175AF4AA956CAEFACAECA2C6,VTS,1,,2013-11-25 11:08:00,2013-11-25 11:20:00,2,720,1.29,-74.005051,40.746521,-73.990822,40.756039
B8F4B6A43FEA76539A50E5CE7F721B52,3083BF0EB176992201019AB38BB4ED18,VTS,1,,2013-11-25 21:43:00,2013-11-25 21:50:00,1,420,1.67,-73.979218,40.74979,-73.96402,40.77092
D7C280941FCD886701B71BE52D350503,139949249538F4AB34EE7169631888C1,VTS,1,,2013-11-25 21:47:00,2013-11-25 21:59:00,1,720,2.79,-73.978844,40.752151,-73.983963,40.780586
313331ED5239D808BCA7444CA77FC69F,0B2BEA20A86B22710227BE8B88C11D8A,VTS,1,,2013-11-25 02:46:00,2013-11-25 02:52:00,1,360,1.23,-73.993866,40.751408,-73.980118,40.760029
4ECDC17413FB05BFDD0BA837C7D657EF,7325FC900F4DE966CEC7675E03FB971F,VTS,1,,2013-11-25 02:53:00,2013-11-25 02:57:00,1,240,1.41,-73.977608,40.748962,-73.966133,40.753513
F71106348DA3BDA2E81E8F97D44ACC76,C4C4EF9A7867B9C7B4C36EF9606EBA34,VTS,1,,2013-11-25 16:05:00,2013-11-25 16:18:00,1,780,1.25,-73.977005,40.758568,-73.983253,40.744122
F71106348DA3BDA2E81E8F97D44ACC76,C4C4EF9A7867B9C7B4C36EF9606EBA34,VTS,1,,2013-11-25 18:18:00,2013-11-25 18:46:00,1,1680,5.42,-73.971611,40.764961,-74.009415,40.718571
32E36E1130AC3018CE5A3B0BD5E70FDF,AFC40C3F21FFC0EAE071D471D451A191,VTS,1,,2013-11-25 18:34:00,2013-11-25 18:49:00,1,900,2.65,-74.005676,40.750755,-74.011459,40.714306
9D6B9AF8662C429553CD572F4C7589A1,5CAC0315CB4F89D21BB0E4EB09B8A150,VTS,1,,2013-11-25 20:33:00,2013-11-25 20:41:00,3,480,3.03,-73.992752,40.750877,-73.973534,40.747742
9C1C39943048586B0680930A5EA87E6B,6CE22FA67DA198AAE80E064E559A4121,VTS,1,,2013-11-25 21:48:00,2013-11-25 21:54:00,2,360,1.51,-73.992012,40.729343,-74.006508,40.714264
32E36E1130AC3018CE5A3B0BD5E70FDF,AFC40C3F21FFC0EAE071D471D451A191,VTS,1,,2013-11-25 22:19:00,2013-11-25 22:34:00,1,900,2.64,-73.989922,40.73362,-73.980469,40.763893
B81B9DC4D11FED9C3EB71465C28F8026,F340C97F20E826A3587C3FB26B02C7AF,VTS,1,,2013-11-25 21:25:00,2013-11-25 21:32:00,5,420,2.06,-73.955589,40.776608,-73.934883,40.797508
9E12B0F5736A23DA3D200DCDA35260AD,CC05CECE44945B716B645425B4D2D0B2,VTS,1,,2013-11-25 21:46:00,2013-11-25 21:54:00,1,480,1.44,-73.996948,40.722908,-74.003845,40.737236
AA101633E9BFAEFEA2EBC564F4806817,B63777E6BE85759B10FFC35BCFFFCC86,VTS,1,,2013-11-25 21:43:00,2013-11-25 21:56:00,1,780,3.38,-73.972466,40.794003,-73.937881,40.812958
9666267EE68CFCE0131246710F478BC0,421CA62621126E2A5DF57D2F1DF7DD88,VTS,1,,2013-11-25 23:29:00,2013-11-25 23:36:00,1,420,1.89,-73.988304,40.737354,-73.971298,40.760174
80D190E0FBEDEA8A9E319CCC62B466BD,4ABC8D18844D8D02BE3477144AB6949E,VTS,1,,2013-11-25 18:28:00,2013-11-25 18:49:00,1,1260,3.68,-73.968391,40.761417,-74.009789,40.72208
87096BBDB7009631A4A0285E77E781B7,08257949FD828ADDE06E8D8B30BA0DB5,VTS,1,,2013-11-25 20:20:00,2013-11-25 20:25:00,5,300,.54,-73.987961,40.737991,-73.992302,40.739552
295EB7566AFE7B2AA3F5BEDA5EC0CDFA,4C4C04B394BD9815DC887357CA583D44,VTS,1,,2013-11-25 21:42:00,2013-11-25 21:47:00,1,300,.71,-73.995575,40.733479,-73.986992,40.729702
2E34B3CAEB763EA98BAA700EFFC78E3D,6B76AC34448B61628EC6AAD9C0280BE0,VTS,1,,2013-11-25 16:13:00,2013-11-25 16:16:00,1,180,.59,-73.990723,40.766247,-73.98468,40.771626
2148A1BACB1BA6B9D69828B6DC6F6E02,664065DCEE26108C76B0C24585EFF1E3,VTS,1,,2013-11-25 06:03:00,2013-11-25 06:11:00,1,480,2.76,-73.97699,40.715126,-73.971336,40.753986
0CA06825E31D118DED987821A7EDA3FE,94C5CB1B06F82A9AEA6E3A0EB746609D,VTS,1,,2013-11-25 13:01:00,2013-11-25 13:19:00,1,1080,1.54,-73.985748,40.76379,-73.990883,40.751411
4ECDC17413FB05BFDD0BA837C7D657EF,7325FC900F4DE966CEC7675E03FB971F,VTS,1,,2013-11-25 20:00:00,2013-11-25 20:14:00,1,840,1.72,-73.990288,40.734692,-73.983681,40.751472
BA4251CED61BA785BA0CE7137815B5A6,CBB22D24479FF109DA03368F7B1AB36C,VTS,1,,2013-11-25 10:47:00,2013-11-25 11:01:00,1,840,1.95,0,0,0,0
FB99C36584CC173901CF8B65918E16FE,A11186FA07E2D009A5E44EEA18439381,VTS,1,,2013-11-25 11:24:00,2013-11-25 11:29:00,2,300,.69,-74.008293,40.738716,-74.000443,40.742546
A6D0858338A830AEEF332B8540B497F3,90DEDC6B6E63CFFB3DB3308E79E66A5C,VTS,1,,2013-11-25 20:46:00,2013-11-25 20:58:00,4,720,2.65,-73.976311,40.765888,-73.96936,40.793663
8670B12F794024A37D4399BADF1E7F47,329BBE55795E9057BF2886FABA1CCB27,VTS,1,,2013-11-25 20:55:00,2013-11-25 20:57:00,1,120,.73,-73.971764,40.79221,-73.966606,40.800858
5BC8CFECC84BFA0A254AF30E1FC8A38A,240FA495B83DE924FBC3BD65BD062A80,VTS,1,,2013-11-25 10:00:00,2013-11-25 10:13:00,1,780,1.52,-73.999779,40.733257,-73.983437,40.746639
69240010A967D4DA76DADD46365FBD44,140C99EEDB5B5E68529600C77CFD2694,VTS,1,,2013-11-25 10:00:00,2013-11-25 10:28:00,1,1680,11.49,-73.985962,40.759003,-73.873398,40.774342
48A106A9E7294473EEF9C7C2259771FE,6A45AB9DBA06F0C78A86BACA2A0BAC26,VTS,1,,2013-11-25 18:33:00,2013-11-25 18:46:00,1,780,3.02,-73.874962,40.773884,-74.006798,40.730331
312E0CB058D7FC1A6494EDB66D360CD2,EB095C0610F96FA218EDC7B4AE77FDAB,VTS,1,,2013-11-25 19:38:00,2013-11-25 20:00:00,1,1320,9.69,-73.885979,40.773003,-73.972679,40.75486
87096BBDB7009631A4A0285E77E781B7,08257949FD828ADDE06E8D8B30BA0DB5,VTS,1,,2013-11-25 20:33:00,2013-11-25 20:44:00,6,660,2.51,-73.987297,40.74958,-73.958916,40.764084
244BEC24D51FB45FC0F3DADD28FD3CF1,CED4E9686585D1C1F766E86D8E4EB1F1,VTS,1,,2013-11-25 21:08:00,2013-11-25 21:13:00,5,300,.66,-74.007454,40.712681,-74.000694,40.710667
9C1C39943048586B0680930A5EA87E6B,6CE22FA67DA198AAE80E064E559A4121,VTS,1,,2013-11-25 22:11:00,2013-11-25 22:16:00,3,300,.80,-73.984901,40.748116,-73.985222,40.753231
48A106A9E7294473EEF9C7C2259771FE,6A45AB9DBA06F0C78A86BACA2A0BAC26,VTS,1,,2013-11-25 18:06:00,2013-11-25 18:32:00,1,1560,10.32,-73.874962,40.773884,-73.972908,40.755863
D88EF58C55DB1B3E6E5510D367E7F555,7F1CFA4237218CFADC8FE71E1FABD49F,VTS,1,,2013-11-25 20:55:00,2013-11-25 21:04:00,5,540,1.51,-73.979034,40.723961,-74.001488,40.725235
63D918DF506700C3BEB43FD4CAF37265,ABEFE21CD0C75D3D39B555A0FB33A546,VTS,1,,2013-11-25 21:19:00,2013-11-25 21:33:00,5,840,4.12,-74.004486,40.742188,-73.972221,40.791496
DFC68486EF21067186E4D0C2AC254B1E,F2AB9E886A91F48DCA7F0E1667DC3A3B,VTS,1,,2013-11-25 09:46:00,2013-11-25 09:58:00,2,720,.76,-73.979378,40.755215,-73.971878,40.757626
726A01186C92BD41D1AF6477A32663CB,B1ECCFBA539B66330FE7D0A7BC2507A6,VTS,1,,2013-11-25 10:23:00,2013-11-25 10:36:00,4,780,1.06,0,0,0,0
A3187484C9A61265F19BAB381A8E1328,6FE100CAF131235916B3D2009E4212E0,VTS,1,,2013-11-25 16:31:00,2013-11-25 16:41:00,5,600,1.76,-73.974854,40.787987,-73.967026,40.807129
5C8AE52A2262A28A5AA407DAE7A1EB88,D2ED2944E07173E6C18255F5A0EE21A0,VTS,1,,2013-11-25 00:29:00,2013-11-25 00:35:00,1,360,1.45,-73.984596,40.761642,-73.991638,40.744892
D1FDCB013C36EEB1BDABC559A84970A0,6A7A8D099AF587C5C96263B9C845BCAB,VTS,1,,2013-11-25 17:34:00,2013-11-25 17:58:00,1,1440,2.77,-73.976357,40.758541,-73.978844,40.761719
2FEA0AF4B4BDD3A9B80AEDB37420E7A6,C645FA720F11D7EE88FB67B99062FA14,VTS,1,,2013-11-25 18:14:00,2013-11-25 18:33:00,6,1140,2.35,-73.985352,40.761921,-74.008545,40.747337
8EF265D8DE27F9A8F771347D54143B93,DD5FC824E2C3DBFA6FF95FCD66218EB7,VTS,1,,2013-11-25 18:24:00,2013-11-25 18:35:00,6,660,1.41,-73.975876,40.740631,-73.996628,40.746452
BC2FB4A90710EFA4E3ACD62C94DF34A6,37EEE66947900E0219A66B68E15CDC60,VTS,1,,2013-11-25 17:43:00,2013-11-25 18:27:00,1,2640,13.73,-73.873039,40.774117,-74.011589,40.714062
0382E229B8353ED19BF59FD35A355A53,87BCF3EC348A0E497F7582284ADBED00,VTS,1,,2013-11-25 21:18:00,2013-11-25 21:32:00,1,840,4.58,-73.991318,40.723633,-73.956558,40.730007
8EF265D8DE27F9A8F771347D54143B93,DD5FC824E2C3DBFA6FF95FCD66218EB7,VTS,1,,2013-11-25 21:45:00,2013-11-25 21:52:00,6,420,1.02,-73.983566,40.746811,-73.991104,40.755493
0CFA82B6C8EBE798637305981D3C557E,B77A746C214441987033A19CAAC77C0B,VTS,1,,2013-11-25 21:52:00,2013-11-25 21:58:00,1,360,1.31,-73.99514,40.749702,-73.984177,40.763176
D1FDCB013C36EEB1BDABC559A84970A0,6A7A8D099AF587C5C96263B9C845BCAB,VTS,1,,2013-11-25 21:22:00,2013-11-25 21:29:00,1,420,1.20,-73.980553,40.7603,-73.9813,40.747089
8282A116E9700C127D757ACA20EAD16F,537121DB04EC62BADFA44D8F03755A64,VTS,1,,2013-11-25 21:45:00,2013-11-25 21:50:00,2,300,1.02,-73.995857,40.738716,-73.991356,40.750626
C0F053BF49155EDCFD2000C677C5FCDF,D7E828F186EA8E3ABFA331E19B988D9B,VTS,1,,2013-11-25 09:17:00,2013-11-25 09:57:00,3,2400,12.81,-74.002968,40.760357,-73.870499,40.772518
58DC2C959006EBA217451FB2BA0CEB81,FAF02A451F2AFA65B06A6BD1D5B109F6,VTS,1,,2013-11-25 10:20:00,2013-11-25 10:26:00,1,360,.62,0,0,0,0
47CFD616C057758044C57D1B4BEFE759,A6DCBA545B1E1A2DC24BFEE1C0A54029,VTS,1,,2013-11-25 23:58:00,2013-11-26 00:09:00,1,660,2.28,-73.981483,40.760025,-73.979134,40.787201
295EB7566AFE7B2AA3F5BEDA5EC0CDFA,4C4C04B394BD9815DC887357CA583D44,VTS,1,,2013-11-25 18:44:00,2013-11-25 18:52:00,1,480,1.26,-73.974922,40.752163,-73.990944,40.748966
63D918DF506700C3BEB43FD4CAF37265,ABEFE21CD0C75D3D39B555A0FB33A546,VTS,1,,2013-11-25 18:46:00,2013-11-25 18:56:00,5,600,1.52,-73.985748,40.746571,-73.987114,40.75877
E9D946FC9CC645B0915F818E7DEFA461,E7A45FDCE63C63917D9F503D56D5A189,VTS,1,,2013-11-25 22:02:00,2013-11-25 22:10:00,1,480,1.74,-73.971649,40.760715,-73.990921,40.751011
6FDA7FD58327D58C6CBB34FEC5F6A8CB,1B998C333195B230BD570E31CC5F3008,VTS,1,,2013-11-25 21:09:00,2013-11-25 21:19:00,5,600,2.13,-73.97142,40.758389,-73.977959,40.73418
0CD573F3014899C3C62C647A8CE4CF19,CA9DE7CD2A67DE315F6EA1D0414869C2,VTS,1,,2013-11-25 14:27:00,2013-11-25 14:56:00,1,1740,5.13,-74.005913,40.736183,-73.94664,40.772102
11869B917304D65D78C341D1D7B5A4BB,FBCAD29A027F3F8DC2E3AF290E73873F,VTS,1,,2013-11-25 14:40:00,2013-11-25 14:54:00,2,840,2.38,-74.009087,40.704369,-73.991135,40.733791
244BEC24D51FB45FC0F3DADD28FD3CF1,F1BABFBA0A32A896A3480BB518AD8BA8,VTS,2,,2013-11-25 06:04:00,2013-11-25 06:40:00,1,2160,18.53,-73.782295,40.644573,-73.989052,40.740463
6D6787188FC52C77DDFAF39283FD404A,55A4E13D430D09449F33E5CD360971D8,VTS,1,,2013-11-25 16:55:00,2013-11-25 17:08:00,1,780,1.57,-73.954041,40.781746,-73.973984,40.783092
C1440004513830CAD030DB48F44D0129,8A0535970AE97A80308B313D60B3DCFC,VTS,1,,2013-11-25 18:25:00,2013-11-25 18:40:00,1,900,2.58,-73.977821,40.752781,-73.985909,40.722809
