9E627782FF35E9C2426B997D2C20DA3F,7683487575B611EDE977EE3E6874440E,CMT,1,N,2013-11-25 03:37:33,2013-11-25 03:55:17,1,1064,5.90,-74.006218,40.741299,-73.949127,40.778461
46977939241B79E4F793E838776B977C,25C523E60E960CBEB379DBC84FE1B9BB,CMT,1,N,2013-11-25 14:13:55,2013-11-25 14:19:18,2,323,1.00,-73.976517,40.788471,-73.961494,40.780102
16E628A73C16A85ED26C16B195508888,D632CB4C89E5F9AFF93760DE91416CB4,CMT,1,N,2013-11-25 19:40:22,2013-11-25 19:48:53,1,510,1.40,-73.991669,40.744057,-74.007141,40.733067
0B403D63911A6C10C11EB5EBAE1318E2,85F4D896790B7A15CBFB1A366CFBC146,CMT,1,N,2013-11-25 04:26:40,2013-11-25 04:34:20,2,460,3.90,-73.92952,40.756653,-73.871109,40.774208
E89D1301898C79FBB261E07044B45C98,4B20DFF1CD26C6B6F9D4223B3FDD5371,CMT,1,N,2013-11-25 07:10:54,2013-11-25 07:13:03,1,442,2.40,-73.988503,40.721661,-73.961182,40.711826
C34CEB1F63F59A43297B9DFB35F9C561,A2AAF2102F3D8AF40503AD140EF1B840,CMT,1,N,2013-11-25 00:07:52,2013-11-25 00:11:21,1,209,1.10,-73.982635,40.731007,-73.979683,40.743832
535A73100304DAECC74E2727FFB245B8,55B27BDC7DE0885062B3A9C06BE5DE07,CMT,1,N,2013-11-25 00:36:03,2013-11-25 00:51:54,1,950,8.80,-73.989326,40.754803,-73.934769,40.858345
85EAFA124BA0D84BF918C722F0F5A23F,9E7ACC022900221DD044A49D313A036E,CMT,1,N,2013-11-25 01:43:33,2013-11-25 01:55:48,1,735,3.60,-73.968582,40.799191,-73.991295,40.750298
DDA984059689DE7149D7ADB1D88CD556,C2FAD5FB7AA972CC78446FD3ACA22E01,CMT,1,N,2013-11-25 01:55:09,2013-11-25 02:08:32,1,802,5.70,-74.010071,40.720562,-73.973167,40.790295
E96365994DFF88A7F05EC7FB4AE538AB,EFEDEB0551AA8916DE8F1997F0DE3647,CMT,1,N,2013-11-25 01:01:07,2013-11-25 01:13:22,2,735,4.70,-74.001228,40.746449,-73.949799,40.784607
8589C2A159CF61039C01B37BFB303D4A,134463038BC0E722CFABADD055741021,CMT,1,N,2013-11-25 00:25:39,2013-11-25 00:33:14,1,455,2.00,-73.985291,40.76004,-73.968369,40.786556
6F5F715500A8BE420C02B29EBFFD0D9E,EDF4D56435524ED1FBC8EC5D46391716,CMT,1,N,2013-11-25 11:34:45,2013-11-25 11:57:41,1,1375,2.90,-73.985451,40.744076,-74.010277,40.709663
85A710F3AB5054B1B16A9E2070299BDE,DCCD57C4BD1B7D83EA4EB15346AE80BD,CMT,1,N,2013-11-25 00:01:17,2013-11-25 00:07:49,1,391,1.60,-74.008263,40.722305,-73.98967,40.720795
31F67B17B146DCF6D339C0BCFF572C51,3EFE7767E121746F3183F2B88E5F0170,CMT,1,N,2013-11-25 02:08:16,2013-11-25 02:11:22,1,185,1.40,-73.96888,40.754196,-73.979256,40.736347
3C7B7B3375BB59D0062F46EBACC82B9E,C85446AFA26BD58675CCC22B87F21821,CMT,1,N,2013-11-25 03:56:04,2013-11-25 04:06:01,1,596,3.00,-73.987419,40.72464,-73.979759,40.758766
1ABD0BB8B7278A49B4F6502B59E1CEFB,AE49AF37C8856F2EA32953F207A9C339,CMT,1,N,2013-11-25 00:29:36,2013-11-25 00:45:03,2,927,5.10,-73.999657,40.738594,-73.951019,40.774879
EEB50E38754995CB0FF2F973E9D0CBD2,EA51390B73265567D2306067113098E5,CMT,1,N,2013-11-25 00:53:24,2013-11-25 00:56:21,2,176,.80,-73.959999,40.719883,-73.956139,40.726254
46977939241B79E4F793E838776B977C,25C523E60E960CBEB379DBC84FE1B9BB,CMT,1,N,2013-11-25 11:16:49,2013-11-25 11:45:11,3,1702,6.20,-74.014397,40.703716,-73.978638,40.7603
1920DC2DE67BFC92C700DAE5A0C80E21,9FE5DAB656CDB829A2B2D7F215AF5B58,CMT,1,N,2013-11-25 01:12:35,2013-11-25 01:22:48,1,613,3.70,-73.99501,40.749512,-73.952087,40.777966
6B3D1A9F93C3769EF8F8446DE7CCB9F4,1BD12874047104377287751241BCDA3A,CMT,1,N,2013-11-25 01:48:30,2013-11-25 02:09:19,1,1249,7.10,-73.990952,40.757912,-73.965782,40.674164
CEBF1A972D6225F3E60B0C72C71B948F,D388F9C152670F202585937FBC7CFF85,CMT,1,N,2013-11-25 02:24:47,2013-11-25 02:53:08,1,1700,13.20,-73.987137,40.729542,-73.940636,40.619305
1EB647AF151777C472FF673CA2A7ECF7,31446059FEC3F4F50B23DF4F19D5EED6,CMT,1,N,2013-11-25 00:24:43,2013-11-25 00:35:44,1,660,4.40,-73.98452,40.759884,-73.925377,40.738262
3CDF583AA97F8B136718701FA3C69977,83DC3F7169CFB44742478ED2EEC200A6,CMT,1,N,2013-11-25 00:06:45,2013-11-25 00:17:55,1,669,2.40,-74.005424,40.740128,-73.985123,40.717819
E7765354E342B79E2BBDC5F57777F8C4,4B20DFF1CD26C6B6F9D4223B3FDD5371,CMT,1,N,2013-11-25 00:04:26,2013-11-25 00:12:14,1,467,2.20,-73.971771,40.757015,-74.002502,40.7561
2431CFDEF75A3127382EE95680A0B682,FD7DBCF2BBCF1C6D0BFCAA50720B9928,CMT,1,N,2013-11-25 09:30:43,2013-11-25 09:57:29,1,1605,7.20,-73.993408,40.692032,-73.980888,40.756428
1CD6D9E7A2A6CBE050FC88CD4D5D33C5,2F9C6F0021B1A2ED9DC83700A1A7A552,CMT,1,N,2013-11-25 14:33:38,2013-11-25 14:46:59,1,800,.80,-73.975296,40.755333,-73.984238,40.760674
DFE6EB12B76F83BEDBA11C0A66C3A36B,C5D797C03D817ED5EE0361221C783680,CMT,1,N,2013-11-25 03:51:33,2013-11-25 03:55:12,1,219,1.10,-73.98568,40.731369,-73.983093,40.719711
7DE14C9C41E16CED77CA7EEA905122EA,743C72613C9F8CE7044B52F57B562DB6,CMT,1,N,2013-11-25 06:52:23,2013-11-25 06:55:22,2,178,.70,-73.976151,40.755627,-73.978729,40.762272
A43BF4195177044439BCF3C07626CEB0,5CA867BAE844A61A948638D772D5D8FB,CMT,1,N,2013-11-25 01:26:24,2013-11-25 01:31:08,1,284,.90,-73.979691,40.739742,-73.992615,40.741089
FA5C094A10D1F9B0D4445F788B27ACDF,9E3D133C991E6F9EC2C91F11312FB824,CMT,1,N,2013-11-25 03:17:24,2013-11-25 03:24:16,1,411,1.30,-74.005684,40.7262,-73.990715,40.730804
AB5C6D861AF07065A31546B40E7CDA76,6B9D0182E8084EA9085E37E0158F4573,CMT,1,N,2013-11-25 01:32:12,2013-11-25 01:48:53,1,1000,6.30,-74.00264,40.734325,-73.964752,40.80661
D80D41E14AF130CB3B07FDFC3EC3B3EC,11CFD6221F5E16ACC081C96CEFC6718F,CMT,1,N,2013-11-25 00:26:56,2013-11-25 00:34:14,1,438,1.40,-73.992752,40.749447,-73.978462,40.752476
235F4564A023104635A657F3B2156A9B,DB30A2E6EC2FC4114C7724BDA5DB0FB8,CMT,1,N,2013-11-25 02:05:25,2013-11-25 02:08:43,1,198,.70,-74.002289,40.745499,-73.995354,40.749645
C5E37C960C9EB99C72DC8C45ACBF6933,E69B90D7B6FDDA8D8223EE51D23EF292,CMT,1,N,2013-11-25 00:09:10,2013-11-25 00:13:24,2,253,1.00,-74.005577,40.750977,-73.998764,40.742233
77756D54528F4CEFB83F9E5710A875C2,668859A0F74A9881AE6ED15941E2C42E,CMT,1,N,2013-11-25 00:55:15,2013-11-25 01:14:54,1,1179,10.40,-74.001762,40.739552,-73.92643,40.864628
8097F829A0EB7C9942A6F88CE72C9FC8,3885BF9E68FE1EB127430EABD273350E,CMT,1,N,2013-11-25 01:52:48,2013-11-25 01:58:35,1,346,1.70,-73.933517,40.713814,-73.941833,40.727837
C858370565D28E75940B435828ED116C,DA9A439FAFECFDB2664080E2BA92D36A,CMT,1,N,2013-11-25 00:33:25,2013-11-25 00:40:22,1,416,1.90,-73.995827,40.738716,-73.995644,40.759342
139EB0A3B9AB01756892E21CE4265437,3F2FD51F2B564F8D767A020F1136EE91,CMT,1,N,2013-11-25 01:25:56,2013-11-25 01:42:26,1,990,4.80,-73.985771,40.762505,-74.011894,40.707867
BD1AF9C10E4CF13A41DD61CEC1DE00F7,B553F65F0515B38DDC3E2FE6B22C8CDE,CMT,1,N,2013-11-25 03:02:21,2013-11-25 03:13:28,1,667,3.00,-73.956078,40.771267,-73.958397,40.802143
B37FE442AF1F30E7B92F5349F05DC927,42F3CCEF589FCE5D0B121825A991800A,CMT,1,N,2013-11-25 00:18:10,2013-11-25 00:32:20,1,850,5.00,-73.978638,40.766911,-73.983604,40.721542
4E3FCCEDD9149C3AE6073326DECFD5F0,2897CE4CF34AB2D0513B11AACBCAC072,CMT,1,N,2013-11-25 03:55:58,2013-11-25 03:57:18,1,80,.50,-73.977043,40.765442,-73.968491,40.761604
36A57C4B8EE3EA9156F84DF7A1AE2791,18F4AD40AAABA00A347480173230F20E,CMT,1,N,2013-11-25 01:18:01,2013-11-25 01:33:02,1,900,8.30,-74.015533,40.711864,-73.953903,40.778805
AD2C9971FB78665D47DE715C0EA4BE52,5DCA0F888046C8A5D0AECD16646716D8,CMT,1,N,2013-11-25 03:08:53,2013-11-25 03:11:49,1,176,.60,-73.987801,40.72403,-73.978493,40.723148
F38AE6C0CE0DC594E319C528CD2E1081,D454590A1EB2EED9A82768288D67F655,CMT,1,N,2013-11-25 01:58:50,2013-11-25 02:25:41,1,1611,10.50,-73.986374,40.756462,-73.938965,40.625542
DDB3F3E0172B1FBF0C9E39CA773CC6E3,7070DB28AB124DEA874D3D74CC1F440F,CMT,1,N,2013-11-25 11:02:13,2013-11-25 11:09:10,1,416,1.10,0,0,0,0
A3281E8510FED7EE0371C2690A243880,F68EEC151C590DC3E233AF447D8BFDE0,CMT,1,N,2013-11-25 02:13:27,2013-11-25 02:18:18,1,291,1.20,-73.977875,40.773682,-73.97541,40.765579
BDE931F931986D17725E360C0FB57A89,756187F3E8589FCD91FD212BE3A3CAD5,CMT,1,N,2013-11-25 18:53:42,2013-11-25 19:08:02,1,859,3.30,-73.971481,40.757584,-74.002098,40.730492
24B88F880931D3A0CCFC22E024E23060,C01DF8B1331128F7574C6CBA3FF29B0A,CMT,1,N,2013-11-25 01:10:54,2013-11-25 01:14:23,1,209,2.00,-73.963158,40.762367,-73.980721,40.738216
F89F8A10919AB130121996C5EF954C2A,7BB8FABDDF236720F9E63827F9E3BC7A,CMT,1,N,2013-11-25 01:44:51,2013-11-25 01:59:34,1,883,6.30,-73.992439,40.743866,-73.90406,40.742779
306220DBC5AA9D8B1F972D6C96713E45,80560E49D6198E121316364C0142E457,CMT,1,N,2013-11-25 00:19:45,2013-11-25 00:23:27,1,222,.90,-73.98069,40.742165,-73.983849,40.749916
82CDFCD8CB45E7B9D2F915250924D452,E41E3FB727F2632D4F166145FE365049,CMT,1,N,2013-11-25 00:06:32,2013-11-25 00:27:13,1,1241,6.30,-73.98687,40.739399,-73.95372,40.664349
6C077CEF2A2D7B8BDA9AAA4AE5E52600,30ED1241E3ECDA9C4D8B1EDAF8FB9289,CMT,1,N,2013-11-25 01:05:40,2013-11-25 01:07:28,1,108,.80,-73.953522,40.77972,-73.948746,40.790009
297EE2907213112ABA14732D3781808C,CCF62CE81226C96A028907DBBF36720D,CMT,1,N,2013-11-25 03:07:57,2013-11-25 03:19:43,1,706,3.00,-73.987671,40.719791,-73.984283,40.685905
FEDCD6D5155AFA1A31EE28381B4B7C99,4FBC8DEBE6B8C747ED500CDE86DC9885,CMT,1,N,2013-11-25 00:56:19,2013-11-25 01:16:13,1,1194,7.90,-73.974709,40.750835,-73.945274,40.666119
D2D1B51E036A7D591846F87C9BDF85FD,D92852089A7C253DFB634097D9764F27,CMT,1,N,2013-11-25 00:10:22,2013-11-25 00:21:09,1,647,2.50,-73.997032,40.737324,-73.989998,40.714043
59CBF3062ABF18F4524828C02F52F2B8,9E3A5A983C9A7C94F485B15F686C43FF,CMT,5,N,2013-11-25 00:45:07,2013-11-25 00:46:08,5,61,.00,-74.032707,40.717148,-74.032707,40.717148
3581B4A22292DCA8647587AAB7D7E152,B61F2BEA17D78AC1B6D984AD2EDE7440,CMT,2,N,2013-11-25 00:34:23,2013-11-25 00:54:38,1,1215,17.30,-73.792641,40.645233,-73.988708,40.722637
270D2F37B204405F3AA9E0C25533D830,02D73216C3D260C0FD9755F75C345968,CMT,1,N,2013-11-25 02:32:58,2013-11-25 02:36:14,1,196,.60,-74.005173,40.736942,-73.996628,40.737621
1A43F62ADAC148FEFB03A1639F6820BE,0D220C5283055FA14EBBE1D74929075F,CMT,1,N,2013-11-25 00:51:23,2013-11-25 01:01:25,4,601,2.90,-73.985069,40.768723,-74.003288,40.73362
311C9FA626FA45467CCC235540452A2E,EF5ABC4F0E5F2D7B8E12EF044A9C1F11,CMT,1,N,2013-11-25 02:09:04,2013-11-25 02:16:54,1,469,2.80,-73.980453,40.751205,-73.957146,40.745598
EA81B879BD3988347B38D820C3B5FA64,AAE8BB2595A2D3BA72F421F20F94D630,CMT,1,N,2013-11-25 02:29:01,2013-11-25 02:40:30,1,689,3.00,-74.008133,40.73819,-73.975464,40.761761
09C6A58617D39C6AF257965FE1EADADD,1F1AA4FDDA4A8A1D10745A305E893575,CMT,1,N,2013-11-25 01:22:11,2013-11-25 01:56:24,1,2053,14.80,-73.776794,40.645275,-73.990791,40.668129
E8DDBAE4CBC8F7C10E110D12B7D3648F,12B7711AE65F8609869693D6C20EFAF9,CMT,1,N,2013-11-25 01:55:36,2013-11-25 02:08:58,1,801,8.90,-73.964905,40.791538,-73.913101,40.895264
FFAE0B4090E31DE701697F7987164B49,1E709E26B9CE76EEC8F0ABEC1B95CAA9,CMT,1,N,2013-11-25 03:34:05,2013-11-25 03:40:59,1,414,2.80,-73.971306,40.764191,-73.988487,40.731915
511250871EE0F35C75751F40F42E3829,C8C0DBAF17BAA11DC03589364202E998,CMT,1,N,2013-11-25 02:54:51,2013-11-25 03:02:51,1,479,1.60,-73.983864,40.768085,-73.980804,40.785934
128B524564238C71A226E209D5629471,4865541A3E4269332EAB5BFB8E9641FA,CMT,1,N,2013-11-25 01:39:00,2013-11-25 01:44:19,2,319,.40,-73.987694,40.721279,-73.985222,40.719173
0A629E12E6AD9CB553E7106B74A792BE,6B5C78E176838CD93E7A27A1227BA565,CMT,1,N,2013-11-25 02:48:20,2013-11-25 02:58:54,2,633,1.90,-73.962639,40.760616,-73.987373,40.760818
949AAA3B87C3FC0E12B89449360A12D6,481F5A077C08A5DF70CE4218E5BB5B84,CMT,1,N,2013-11-25 00:07:02,2013-11-25 00:17:17,1,615,2.60,-73.991066,40.748535,-73.981171,40.725224
E22353D5EA1E9573E523EC95BC08FE69,6CDB6B9814FAE69A29CD7082D7798F56,CMT,1,N,2013-11-25 02:35:24,2013-11-25 03:07:51,1,1946,16.10,-73.986977,40.733238,-73.872124,40.867298
7F2FBC5953EA380D92F308BF6171D3F1,C3E8E1EF74A06B21A325F62B180155E1,CMT,1,N,2013-11-25 02:17:23,2013-11-25 02:31:05,2,821,2.00,-73.98455,40.720314,-73.98246,40.720417
E9D20B35F9FF55E4E26AB38AFF7515AC,D93AF7181648E7DE3205F301BA1F1CA0,CMT,1,N,2013-11-25 00:24:39,2013-11-25 00:25:31,1,51,.10,-73.985741,40.76757,-73.987862,40.76487
6F9EC82D4E5C8B03A93FC1C5DAB16465,E8E22AC46DF6AC99C28C6860779A648C,CMT,1,Y,2013-11-25 16:41:16,2013-11-25 16:50:06,1,530,1.90,-73.984169,40.770069,-73.968834,40.786842
5B1A5B30663C6677DA82D4D57A9E5480,D323D6BBABC418111B7F29D2EDC9A6E1,CMT,1,N,2013-11-25 01:08:04,2013-11-25 01:13:50,1,346,1.30,-73.992958,40.737247,-74.004601,40.747829
7DE14C9C41E16CED77CA7EEA905122EA,743C72613C9F8CE7044B52F57B562DB6,CMT,1,N,2013-11-25 06:42:03,2013-11-25 06:50:13,1,489,2.10,-73.952835,40.772449,-73.975845,40.755062
FD95D1244FEB954941E16D9669BF649A,2F175106BC2BBE56AFA9DD8733231323,CMT,1,N,2013-11-25 00:23:58,2013-11-25 00:33:39,1,581,2.30,-74.002472,40.721619,-73.980865,40.747906
05015CC5687C5A59BB9A1F8EB66A9DE7,480046C51EBF157A09D180D6AD6BEC90,CMT,1,N,2013-11-25 01:36:36,2013-11-25 01:59:02,1,1345,14.10,-73.782501,40.644554,-73.81324,40.74802
1C0EBBC3609D92D469FB545BFCC0A85C,010FE26787C29D9BF21F3F2D861AAEBF,CMT,1,N,2013-11-25 00:34:10,2013-11-25 00:39:22,2,311,1.00,-74.002609,40.734364,-73.995728,40.744202
5F0ABF86E1E40CB35F05516B07D93A14,0EB70D3B3BE040DAF5D0E6C15E8119FD,CMT,1,N,2013-11-25 00:48:06,2013-11-25 00:53:45,1,338,1.10,-74.007195,40.739853,-73.992165,40.742592
E671FA2487A9A0F9DFA40A98690F57CE,7CE27E117177E40B4274DDDAF7645DFE,CMT,1,N,2013-11-25 01:44:28,2013-11-25 01:59:22,1,893,4.00,-74.003784,40.733479,-73.985146,40.778431
3B23D798E65E66E9E1D81D07B97B630D,F15051A0F63B28656278397B7B787C38,CMT,1,N,2013-11-25 04:46:44,2013-11-25 04:59:47,1,782,5.30,-73.925362,40.762249,-73.981407,40.729198
B9C7BACC0F4FD8C56CB71ED29225DD6C,17F40913242B6FBF282137C178011B51,CMT,1,N,2013-11-25 01:38:19,2013-11-25 01:46:30,1,490,2.10,-73.989182,40.758694,-73.969559,40.785496
258B2C0E274744D6C81899A69F783519,26C77A0F2BFE6F073163A15EACC9EE19,CMT,1,N,2013-11-25 00:35:23,2013-11-25 00:56:28,1,1264,8.20,-74.003479,40.720425,-73.935051,40.796459
686E23AEC8166A74F7D1E8F64105CC38,9154814AD650BE4B29E59FA017B3671E,CMT,1,N,2013-11-25 01:02:47,2013-11-25 01:20:02,1,1034,5.60,-73.993546,40.729332,-73.927734,40.753635
16D9DE7F2DB829FE896BB0543BF7C898,8DBD600F98417851FDFC6B9A0D079A84,CMT,1,N,2013-11-25 03:49:15,2013-11-25 03:51:11,1,115,.60,-73.989449,40.730244,-73.983162,40.738712
B37FE442AF1F30E7B92F5349F05DC927,42F3CCEF589FCE5D0B121825A991800A,CMT,1,N,2013-11-25 00:57:33,2013-11-25 01:10:10,1,756,2.30,-74.005463,40.718479,-73.98159,40.731014
206BF768F9FDFA91427CA0DD52D5A17B,A501141850BE18FAA2C37671235AF0DE,CMT,1,N,2013-11-25 00:48:36,2013-11-25 00:50:49,1,133,.60,-73.99192,40.727219,-73.982643,40.723415
C70EECB031BB649F5FB1AB95F00AC53A,6745BAA3479B276995B0D115C5AA627F,CMT,1,N,2013-11-25 00:39:01,2013-11-25 00:55:17,1,975,5.00,-74.002899,40.723633,-73.952637,40.772579
9516535175A0DDD7AB26AD59077AE6D9,6AB48A3A32B59A71FD3232F6717FD21E,CMT,1,N,2013-11-25 08:11:13,2013-11-25 08:46:23,1,2110,8.50,-73.979912,40.681877,-73.973328,40.76281
26310EAD36748808638AB5CB81EEE2B3,0DA6E6B67379CEDCCCFEE9049907D771,CMT,1,N,2013-11-25 14:43:00,2013-11-25 15:07:54,1,1493,9.20,-73.956436,40.771576,-73.861618,40.768276
CC1E8720F674DBCB90435CBB7F2D4454,EA6F537A22C0A35B4334B77901A7BDBB,CMT,1,N,2013-11-25 12:36:31,2013-11-25 12:47:42,1,671,1.30,-73.952606,40.772675,-73.953278,40.786957
1AFA1C0F69695ABE4422088081A762E9,DFC30FC06E80F7EB5A1B084E36F5292F,CMT,1,N,2013-11-25 08:36:49,2013-11-25 08:56:07,1,1157,2.80,-74.006851,40.743984,-73.973976,40.757435
97D9E0D000AACF08381FAF92469F6C3A,C53A35B9A520AD68BF95B0188C78CCDF,CMT,1,N,2013-11-25 08:14:03,2013-11-25 08:49:29,1,2125,7.40,-74.014183,40.717941,-73.971329,40.761944
8A4E64D3E0EE58FA3644D42F9A2C7B09,98F284CEEC0FBDEA64BFD981685A3503,CMT,1,N,2013-11-25 11:30:05,2013-11-25 11:55:29,2,1523,1.90,-73.98423,40.767262,-73.976318,40.748817
760057F143012691D626D253E2FDF86A,65579CC8DF34F94349B1CD4301DFE45B,CMT,1,Y,2013-11-25 12:40:43,2013-11-25 12:45:16,3,273,.80,-73.982704,40.745407,-73.975922,40.755032
17EE34641290FB7DDEE0EE2D455CF2AA,76F44762DF2F1E84C098E2C6FE751F22,CMT,1,N,2013-11-25 10:12:30,2013-11-25 10:24:33,1,723,2.30,-73.976151,40.785896,-73.955147,40.765026
26840C7CF0423CB66A00B519A5AF9234,854AACC29F1DCE640BF1EB0258912776,CMT,1,N,2013-11-25 10:38:05,2013-11-25 11:08:58,1,1853,8.30,-73.8731,40.77425,-73.976196,40.752827
76CC1C15F042FF0C1591816A14C70587,982FB14A095B0BB6E392B9D86707C492,CMT,1,N,2013-11-25 11:44:31,2013-11-25 11:52:54,1,503,.80,-73.981438,40.780807,-73.972427,40.786469
87A187485FA9EAD94816502F24D7D9BE,A8A84BD48BB2485B1EDE08A63B869D5F,CMT,1,N,2013-11-25 15:56:59,2013-11-25 16:05:07,1,487,1.20,-74.008087,40.73951,-74.006256,40.723751
155EBAC6C5A22D6CFD3518F6A0E9190C,7645BC99CA7D87128527DAAD1F746A4E,CMT,1,N,2013-11-25 16:11:10,2013-11-25 16:24:36,1,805,2.10,-73.967796,40.765549,-73.97377,40.78804
7FB8B00537F1BDA9B6F9A1108A665AA4,C645803C7183AD5F3DF0DAF6017F404F,CMT,1,N,2013-11-25 14:34:34,2013-11-25 14:43:06,1,512,.70,-73.989197,40.757984,-73.978973,40.759224
286FAC8398AED7E8129EAE78FC11877B,E2727D78126C156ADF8F52BF2DBA5BA6,CMT,1,N,2013-11-25 12:42:53,2013-11-25 12:55:25,1,752,1.10,-73.978958,40.753819,-73.991615,40.750294
B4C0A2CF480DE21159D646C7B2932D3C,3B81AC919397D13B70EA7860E04145CA,CMT,1,N,2013-11-25 08:11:53,2013-11-25 08:19:18,1,445,1.10,-73.978111,40.756016,-73.978912,40.744316
8B4695354C41D54D4AE2E6FD60B2FFDC,F588AA769C67B857B9C950D1E5C09D23,CMT,1,N,2013-11-25 09:57:00,2013-11-25 10:08:52,1,711,1.20,-73.994194,40.751049,-73.97728,40.751022
793604C8ED21BAEC71668025A5868A14,3F5A96CFBFC0EFE178A71227E2F51B3E,CMT,1,N,2013-11-25 07:54:19,2013-11-25 07:59:07,1,288,.90,-74.002426,40.745148,-73.987938,40.741032
B07B48ED228A72B1233B03D9A2A156D6,05B084B3AF628CFA4E61FEB190ED99DA,CMT,1,N,2013-11-25 14:29:39,2013-11-25 14:34:59,1,319,1.00,-74.002357,40.739857,-73.992317,40.741077
0509E1F73EE41E40373D460E8CD13D8E,632926B2635C74550A77EDFE4576C346,CMT,1,N,2013-11-25 10:07:22,2013-11-25 10:21:09,1,826,1.50,-73.974785,40.742031,-73.997086,40.753677
7CCB71FC4ECA7C708C1EC3F17AE0591E,85FD7A15CEF7BD326663794521F10EE3,CMT,1,N,2013-11-25 16:14:13,2013-11-25 16:29:34,1,921,3.10,-73.992928,40.724247,-73.977913,40.76189
C904476CB6A88781EDCB3A453C6A9028,FCB409DEF4B657130794B94E6281F469,CMT,1,N,2013-11-25 09:17:09,2013-11-25 09:27:03,1,593,1.30,-73.997887,40.729225,-73.99292,40.744003
BAF632DC755904C5F7D035D12E00BA8E,AE14A6FCA2804DE7CD07715620757867,CMT,1,N,2013-11-25 06:43:08,2013-11-25 06:50:05,1,417,1.70,-73.936447,40.798874,-73.955589,40.781956
D452FFF3E6A51D6235F0F886986776B9,03A771D901C3CC013C91F48EF92F4299,CMT,1,N,2013-11-25 14:59:25,2013-11-25 15:18:22,1,1137,2.80,-73.981712,40.758453,-73.953857,40.788841
74394B7A3DC952E218DF570EEDB5DF23,179165EC5FCC5C08AF7FCE64A04E4C0B,CMT,1,N,2013-11-25 08:46:54,2013-11-25 08:54:54,1,479,1.00,-73.966415,40.773285,-73.958435,40.781479
6B607EDDA210737BDB74A64B96EA52A3,14DEF209C280ED865786A8ED87D83A66,CMT,1,N,2013-11-25 00:00:52,2013-11-25 00:10:49,1,596,4.00,-74.00058,40.732201,-73.980576,40.783058
269DA327655E7F01DE7E3D20901FD8EC,5C390C0DBFE461117CD3C46E06D57612,CMT,1,N,2013-11-25 09:03:02,2013-11-25 09:11:21,1,498,2.50,-73.982101,40.773647,-73.9618,40.805832
5BAA424F00F10358D10A8DCBBEDFDC27,BB9D690E9AD581BAE0331B1E98610658,CMT,1,N,2013-11-25 08:12:55,2013-11-25 08:16:43,1,227,.50,-74.00647,40.709606,-74.008949,40.704323
355ECB19CA66BC48C540DBD03FB07D98,7B0AE3C511368CBDC66B7F100A28C25C,CMT,1,N,2013-11-25 10:26:25,2013-11-25 10:43:33,1,1027,4.30,-73.918602,40.743343,-73.988892,40.744442
C2CB9218E91BE47E756D9877789865D1,FDE8B36161C0BC284E404B0437C0E3A0,CMT,1,N,2013-11-25 12:31:28,2013-11-25 12:39:00,1,451,1.00,-73.968834,40.762421,-73.960007,40.776131
BADF5A47F921B31A3993854475D72086,28CB4B8896DBE65C5955459786AE414F,CMT,1,N,2013-11-25 07:23:45,2013-11-25 07:30:26,1,400,1.40,-73.965027,40.791355,-73.943169,40.785286
AD2F02CE94C1F94E8B28CD7D3CE09553,54438937A6EEA62D603633FAA9D6D4B1,CMT,1,N,2013-11-25 08:40:00,2013-11-25 08:50:52,1,652,1.70,-73.955276,40.777557,-73.958481,40.760498
69BCFC48B3A1A89AC54459397E990640,4586548E2A425385C7C877015CFE655E,CMT,1,N,2013-11-25 10:47:17,2013-11-25 11:06:44,1,1166,5.50,-73.958267,40.800892,-74.005585,40.752388
CBC35EED77D3D24F839028AD62C2E42A,DA03B267AF8835EE10C0762FBD55A08C,CMT,1,N,2013-11-25 05:11:55,2013-11-25 05:33:08,1,1272,9.90,-73.98983,40.767303,-73.870369,40.773491
F1DD0967F022F50CB7B91C3C0CB1ED4A,0549FF862344A9DC155447525019990A,CMT,1,N,2013-11-25 00:35:46,2013-11-25 00:39:50,1,243,1.40,-73.980759,40.765587,-73.962631,40.770615
CEA2992D79D935F5AD950AF740A06D68,CECB11BE6CBB7CB5CFE1EE6F6AF08179,CMT,1,N,2013-11-25 00:30:28,2013-11-25 00:42:43,1,734,3.10,-73.960297,40.715324,-73.919563,40.695663
7DE14C9C41E16CED77CA7EEA905122EA,743C72613C9F8CE7044B52F57B562DB6,CMT,1,N,2013-11-25 06:37:08,2013-11-25 06:39:29,1,141,.80,-73.964714,40.755836,-73.957695,40.765549
8E3B051DF55DD1DA3FE8307D95EE4542,2381C1C2EE6BA84EA52251B840A176E9,CMT,1,N,2013-11-25 03:28:07,2013-11-25 03:37:13,1,545,4.10,-73.99324,40.742287,-73.950134,40.782177
A0DBCED92075908A8B4A0D8E6420C783,77EA3AD47017A2411E6BED2D551F5165,CMT,2,N,2013-11-25 00:41:01,2013-11-25 01:09:48,1,1726,18.90,-73.776901,40.646023,-73.989388,40.758888
A8998DAAB5B9AB4BF05BBEB3870BE326,4E43A217CC094D6C2453E17FCB83568C,CMT,1,N,2013-11-25 02:33:08,2013-11-25 02:37:02,1,233,1.20,-73.967293,40.761856,-73.95282,40.772083
8B92CB499DFC80FC3422BC4A05BFA582,217622C8CAF6C45CB026B087DECC76F9,CMT,1,N,2013-11-25 04:24:42,2013-11-25 04:49:21,1,1478,11.70,-73.983047,40.728195,-73.965965,40.60603
