57571F42EA3DDAFA6F9282DDA72588CF,2D885021EC7B7D339CFF4737E716ADAD,CMT,1,N,2013-11-25 22:53:18,2013-11-25 22:55:39,1,140,.50,-73.980095,40.745758,-73.978653,40.740627
D25A0A8BB4D5B425CE9DFD6F75901822,E25DCE1D253CD79FE54C688EB90A2481,CMT,1,N,2013-11-25 13:19:54,2013-11-25 13:29:00,2,545,1.20,-73.988899,40.742607,-74.005165,40.736034
198D1D61EFA9A55A134C7906EB39081A,2BF7915E6DC6252344DA12975B2B3E06,CMT,1,N,2013-11-25 14:57:23,2013-11-25 15:13:04,1,941,1.60,-73.972786,40.75967,-73.982239,40.77718
11268C718C5301D49B099689E1DCACA6,9DD577E2DF1B1B71C0F0AAD883AB81F1,CMT,1,N,2013-11-25 14:42:00,2013-11-25 14:47:17,1,317,1.10,-73.98127,40.75296,-73.992523,40.737438
D92845189AC864D62CE7E122BDFFA31B,1D3D8DC6CE21E3B3EEDF964023B57426,CMT,1,Y,2013-11-25 19:20:20,2013-11-25 19:30:32,2,612,1.20,-73.98494,40.768288,-73.989883,40.759842
155C36B942D6B6DC04E6BE24D8484FF2,DEF312AB4F58C13997E7F8BD6D797D95,CMT,1,N,2013-11-25 12:18:23,2013-11-25 12:47:32,1,1749,2.10,-73.996094,40.753849,-73.978203,40.764561
A8B82B793AEAA586905D1E3194CE1CA7,AED41C40B6D5B258393A848DE2D63CC0,CMT,1,N,2013-11-25 05:04:37,2013-11-25 05:21:44,2,1026,3.00,-74.006248,40.733639,-73.998695,40.715248
7F82F9083BCBA10112AB131656AB3D37,FAB236CA38F1865E0906C9E4131DE99F,CMT,1,N,2013-11-25 09:07:14,2013-11-25 09:53:32,1,2778,5.70,-73.974892,40.757294,-74.012108,40.708145
991B2E3F85ABD629531D64B3015B61CB,268472C4325D83CFAB4751E6B84C66BD,CMT,1,N,2013-11-25 08:56:27,2013-11-25 09:07:40,1,673,1.60,-73.988091,40.738213,-74.005363,40.728394
90444DF112C5770C8C82DE2A7930C69B,A0080AB6890FB3A915190409056FF7A4,CMT,1,N,2013-11-25 07:08:15,2013-11-25 07:21:59,1,824,2.60,-74.001488,40.730972,-73.974602,40.753239
B19EDCE606D3D5E1919FE968A53B08E9,124D4D0FB3133DA14B96AD270E5CE090,CMT,1,N,2013-11-25 08:53:02,2013-11-25 08:59:48,1,405,.50,-73.970619,40.762524,-73.963966,40.764687
1A8B31E8D8962A7DCA0DAC99BC65FBE0,1D37557E072365206D5CDB0F2D772405,CMT,1,N,2013-11-25 11:55:20,2013-11-25 12:07:22,3,721,1.00,-73.982101,40.754875,-73.993164,40.757465
728C7F8BA6719E76F0D5CD72A3D21D4B,E0C2AF96A5FFB071F9DA828FD1787DEF,CMT,1,N,2013-11-25 14:05:50,2013-11-25 14:38:31,1,1961,6.60,-73.860954,40.729912,-73.963554,40.76815
2839E3D658C501FD5A6545658256D27A,492F2B8540668479F37BE1DFE2914729,CMT,1,N,2013-11-25 09:08:38,2013-11-25 09:08:38,1,0,.00,-73.976715,40.754723,0,0
E79712363B74EB213BDE6F8FB1163FB4,8F4DCB0C4FEDAED4AFED5A9000B2DBC5,CMT,1,N,2013-11-25 11:04:06,2013-11-25 11:27:34,1,1408,.70,-73.976936,40.74757,-73.9888,40.753483
408C7950B3705412C7D51899C67E561A,79F8E9F1C1DB599E2DE5222E8004D3AB,CMT,1,N,2013-11-25 07:54:10,2013-11-25 08:05:49,1,699,2.30,-73.999329,40.734276,-73.973984,40.751877
827C954C482A15A7E2D2C4EA7250C62F,25F959898466AF3A7A3517C869DD4E3A,CMT,1,N,2013-11-25 09:24:45,2013-11-25 09:39:12,2,866,2.10,-73.9897,40.733253,-73.972473,40.759701
1C755C085F8D6DD28F340F35F6AFD9D4,B84437B9B0460221E4E014EBBD1E77DC,CMT,1,N,2013-11-25 13:36:34,2013-11-25 13:40:15,1,220,.40,-73.956329,40.774826,-73.950111,40.775585
E16D7A2452A7FD76F4EF522D94A5F8B7,64508F804C00CBD6AD8CCFE9D00A3530,CMT,1,N,2013-11-25 10:07:35,2013-11-25 10:14:03,1,388,.70,-73.976761,40.754135,-73.98632,40.746025
0E2D392052050447442B1ED46287203A,BB236E12CC76DF69BDC2248A46AC3BD9,CMT,1,N,2013-11-25 14:23:27,2013-11-25 14:42:26,1,1139,2.80,-73.98214,40.757206,-73.949196,40.777706
3500F9D96DDA9DBAB9DB5B00A8D13E15,715D1E1516E44B317BC5CBA43179AE43,CMT,1,N,2013-11-25 12:17:35,2013-11-25 12:36:21,1,1125,1.50,-73.987137,40.741898,-73.973122,40.761585
C70EECB031BB649F5FB1AB95F00AC53A,70B9960F4D10DD641FD5783FD27542E1,CMT,1,N,2013-11-25 07:26:22,2013-11-25 07:35:14,1,531,2.00,-73.952835,40.772255,-73.975098,40.75552
FE3C7A919BFF7751032CA80CFF3566D7,39F5150EDE36A1D09A3E57E7AFF9FFB4,CMT,1,N,2013-11-25 16:04:45,2013-11-25 16:16:42,1,717,1.10,-73.964249,40.776218,-73.973877,40.762878
89D227B655E5C82AECF13C3F540D4CF4,22FC8A62DCDF1C0D8236AB4A1C5ABA50,CMT,1,N,2013-11-25 06:09:14,2013-11-25 06:11:46,1,152,.50,-73.89624,40.754494,-73.906906,40.753391
272631E8055D7C35EFBFA8E21EF2F7D7,74EF6C68C5E74A3FBC139683D66A1D35,CMT,1,N,2013-11-25 17:33:32,2013-11-25 17:50:14,1,1001,3.20,-73.953056,40.766724,-73.990517,40.75145
5AB07A4A06AAA65CCABC4DEB39A11EB1,9261ACC40DEB9889B5FCC1EC25B522CA,CMT,1,N,2013-11-25 18:06:44,2013-11-25 18:28:20,2,1295,2.90,-73.954262,40.766136,-73.984978,40.741516
0547B2E5F4F79E7E178CF094E2238D59,B46C4A071F1B7D48E149CC8BE6EF234F,CMT,1,N,2013-11-25 12:23:04,2013-11-25 12:33:53,5,649,1.40,0,0,-73.994774,40.750134
26F5CCF73B79456FBDB161F104E10E92,5D0C606C43CCDAC942BB76496CFD4EA7,CMT,1,Y,2013-11-25 09:41:01,2013-11-25 09:43:30,1,148,.10,-73.988106,40.749298,-73.988106,40.749298
F4C7A2482D0BFFAE6B3E1F1FF57B34C7,CA50FBEBACE954D738530691DD8B469D,CMT,1,N,2013-11-25 06:47:03,2013-11-25 06:57:06,1,602,1.20,-73.870674,40.773357,-73.870972,40.773975
15162141EA7436635C696F5BC023D2D6,584BD2B5184CF902150BEE770ECD1029,CMT,1,N,2013-11-25 14:41:31,2013-11-25 14:46:31,1,299,.60,-73.944923,40.779202,-73.952286,40.772003
99F1C8935E783A5DA83A2A37A15F45D1,902E9DAD11B417D0D8F418E6078C730C,CMT,1,N,2013-11-25 22:55:10,2013-11-25 23:01:48,1,398,1.60,-73.988495,40.759071,-73.985497,40.778187
6958B833130BA7725B6FE3456D559913,F90645AD1DAA2732F45BF2AF9EF8120B,CMT,1,N,2013-11-25 07:21:44,2013-11-25 07:24:55,1,190,1.00,-73.968384,40.750816,-73.959381,40.760246
B6D7094CD5A86D7EC449BD2CBEC454EC,9C1C994FC4196CDBED11712DEE3410D4,CMT,1,N,2013-11-25 16:21:06,2013-11-25 16:47:12,1,1565,6.60,-73.874535,40.774155,-73.841507,40.719128
9F8746A9C99CE479B8DA6E66BD1CC3A5,8180EAC9D1F26A921CC034829FD68C49,CMT,1,N,2013-11-25 08:56:48,2013-11-25 09:00:51,1,242,.70,-73.985504,40.76857,-73.99205,40.759235
AB0937A1D39609EFF60725BC1A416BCA,A00500B7CCD18DE9932DE69C07514060,CMT,1,N,2013-11-25 08:28:29,2013-11-25 08:41:32,1,783,1.70,-73.980438,40.765961,-73.975174,40.756798
F3429E11C09E3F289CB4A1993D747529,990D4B64C827AF717366B6C677C8EFFB,CMT,1,N,2013-11-25 08:51:33,2013-11-25 09:02:51,1,678,1.20,-73.978821,40.74902,-73.972282,40.762321
39DBA17E420FCF58F3900D03040CF1F4,6D42F5285F6CE3A96A11353AE1EB628E,CMT,1,N,2013-11-25 10:29:45,2013-11-25 10:34:03,1,257,.60,-73.973686,40.76339,-73.979439,40.755249
D2AF165D84B36CAFD567D3B1460CABA9,39D516F4B267C8AE0F6732958AC2DA21,CMT,1,N,2013-11-25 19:42:14,2013-11-25 19:47:13,1,299,.80,-73.990067,40.732574,-73.981079,40.737854
270D2F37B204405F3AA9E0C25533D830,02D73216C3D260C0FD9755F75C345968,CMT,1,N,2013-11-25 23:40:51,2013-11-25 23:52:50,4,719,2.00,-74.003922,40.7421,-73.989243,40.752632
C1B9DA774DC2BBC6DE27CE994E7F44A0,DB3271FA1948DCE5B6C335DF9048FE86,CMT,1,N,2013-11-25 05:17:53,2013-11-25 05:25:42,1,469,2.20,-73.946602,40.776825,-73.940971,40.80217
84A89370B8DF3890A7B2D402B204C2F9,47A53C072656C80456808403E7C75A1D,CMT,1,N,2013-11-25 10:10:29,2013-11-25 10:21:21,1,651,.90,-73.985298,40.738602,-73.983452,40.749073
5319BBBBD7E20377B5FDCBD0BE194528,1C739034C4772205D9246E31562F17E1,CMT,1,N,2013-11-25 22:10:57,2013-11-25 22:19:56,1,539,1.30,-73.990349,40.75156,-73.977615,40.760296
33FED0CB654A019A91AB16E6405996CD,311776264AA7F4ABAEF19EB2F6E951C0,CMT,1,N,2013-11-25 16:26:22,2013-11-25 16:45:45,1,1163,1.80,-73.977318,40.759151,-73.956444,40.771255
A451FDC9885111205C03A5371138FCC2,CF49F27E4E109CB30CE4A5E72742962B,CMT,1,N,2013-11-25 14:11:13,2013-11-25 14:19:36,1,503,1.30,-74.002304,40.739937,-74.000313,40.754204
BEDEBBC5BB54D62F703FBD6BE339D325,1955CAF45A7A20FC0B0EBCF659D7D4F6,CMT,1,N,2013-11-25 12:19:08,2013-11-25 12:56:24,1,2236,2.90,-73.965324,40.790581,-73.971123,40.757553
268BD5701F799131F125FC66A928C9F8,AF7A6F281C49F6DF2E87010ABC17827F,CMT,1,N,2013-11-25 17:20:08,2013-11-25 17:26:39,1,391,1.20,-73.994446,40.740997,-73.980354,40.748367
6D76DDE1738D81EF7D647BE032E329B4,787E77E54B2E164C4DE86AF975BE65E5,CMT,1,N,2013-11-25 12:52:28,2013-11-25 13:01:42,1,554,1.20,-73.991493,40.75444,-73.99437,40.74575
2EA4997738E09E791F0BF2A672325117,872448E9FA0A1D9DFAAE98EEB508EA7F,CMT,1,N,2013-11-25 12:50:21,2013-11-25 13:14:16,4,1434,3.00,-73.99865,40.719887,-73.989761,40.757629
4D170F38CBC532164B0C7C87B5D4B46E,11DDF295ABEA0FFA02E990F0405470F8,CMT,1,N,2013-11-25 17:21:21,2013-11-25 17:27:18,2,357,1.10,-73.976471,40.739655,-73.976913,40.751915
5243DF0E1610F69F2C7286A3495BC93F,CD0D7FB4C28E6A038F9438CA01DDDFF7,CMT,1,N,2013-11-25 06:25:44,2013-11-25 06:30:33,1,289,1.00,-73.986229,40.768242,-73.976379,40.759506
88654C8205C9AE8D29AA02F396F4F817,3B0C12C824D20C11E793E6BC69534052,CMT,1,N,2013-11-25 11:52:26,2013-11-25 12:20:44,1,1697,12.80,-73.789856,40.643391,-73.872635,40.774364
8D9B60D874C1652E45EDFE24D8CDD2D9,580C279235197EFE8C806AD4BF6BE9E0,CMT,1,N,2013-11-25 16:44:57,2013-11-25 16:56:46,1,709,1.60,-73.991951,40.744087,-73.974197,40.75386
3A1725ADB6D815C363628F849C8C6A6E,EE83C373967C77820E11F7B5E362F38F,CMT,1,N,2013-11-25 06:46:28,2013-11-25 06:54:48,1,499,1.80,0,0,-73.964226,40.770821
9B4A89B26F48B60E0A197AE8EB8A84D7,7251A83EB2AD10567508505E7EE92739,CMT,1,N,2013-11-25 21:05:06,2013-11-25 21:34:12,2,1745,13.20,-73.974152,40.755585,-73.973602,40.755493
34C92AD3B8DDC22D792DFE7A412DD341,9544C5C668CC0F2A621AFC30592ABF74,CMT,1,N,2013-11-25 07:56:30,2013-11-25 07:59:13,1,163,.40,-73.981728,40.769203,-73.979462,40.766777
FF0622D5D4D01EB3CAC0660AC89B3C14,BBD9D95C0223383CE6AB2270A2B9E8C9,CMT,1,N,2013-11-25 20:55:34,2013-11-25 21:09:01,1,806,3.90,-73.980057,40.73698,-73.96064,40.780823
868EEA093554BEDF30E63192007CCE2F,ABF38C2BA3647F103E7E0E799E30E163,CMT,1,N,2013-11-25 12:14:16,2013-11-25 12:25:14,1,658,.70,-73.975723,40.748444,-73.974266,40.755985
DCE32B5E6CAD1AFEBA48DDED64EDCD0D,D7BD423E4AD9631F40E2D27E7712126A,CMT,1,Y,2013-11-25 15:31:52,2013-11-25 15:40:52,1,539,3.50,-73.863701,40.769539,-73.917404,40.773769
F8E1F503B77B5CCB7784DAABB9170C49,BBC09B22E9CACF6D9D395E96DD4AA08B,CMT,1,N,2013-11-25 17:55:45,2013-11-25 18:07:03,1,677,2.60,-73.988266,40.741524,-74.010246,40.720135
F605E00E7F30EA8A192451B8C3558DF2,51F05CEB774B380497CE6FFB646C213B,CMT,2,N,2013-11-25 21:03:01,2013-11-25 21:25:20,2,1339,16.90,-73.789742,40.646828,-73.938461,40.799797
7E1346F23960CC18D7D129FA28B63A75,3578782ABD6492CEB927B2A8EBCF1402,CMT,1,N,2013-11-25 23:11:42,2013-11-25 23:24:45,1,782,7.10,-73.950516,40.782413,-74.004456,40.710213
40D02A54E5711497609651E0D06EB4AB,AB5850681FEA488B2A2D756F31279EA5,CMT,1,N,2013-11-25 23:31:36,2013-11-25 23:39:08,2,452,2.20,-73.95533,40.776752,-73.96125,40.798664
BA80D1FCE21F8BA65431A9AF551F3307,CECB11BE6CBB7CB5CFE1EE6F6AF08179,CMT,1,N,2013-11-25 23:17:25,2013-11-25 23:24:50,1,444,1.60,-73.825821,40.762268,-73.825821,40.762268
9D06760A5357DC6DA46E8FD520FAD22E,3D27579AB784D3D73E03D623E9D77FCA,VTS,1,,2013-11-25 19:42:00,2013-11-25 19:50:00,1,480,1.33,0,0,0,0
D9F2D9B8520157F35D92FE58FF672D0D,A38CE69F84E515A71DF18F9786F13690,CMT,1,N,2013-11-25 09:04:48,2013-11-25 09:41:59,1,2231,8.70,-73.87072,40.773746,-73.953194,40.765121
934558C8241AC7087B647A581F9BD946,007944DEAF33EF8D449782F61A5BC216,CMT,1,N,2013-11-25 09:07:27,2013-11-25 09:22:25,1,897,2.30,-73.951622,40.773903,-73.973,40.759514
40D02A54E5711497609651E0D06EB4AB,AB5850681FEA488B2A2D756F31279EA5,CMT,1,N,2013-11-25 23:40:38,2013-11-25 23:55:03,1,865,4.70,-73.962715,40.799107,-73.988144,40.745869
5BBB307D91720F38846035B9FA26245C,0008B3E338CE8C3377E071A4D80D3694,CMT,1,N,2013-11-25 20:22:36,2013-11-25 20:35:21,1,765,1.50,-73.962723,40.763023,-73.987679,40.768818
5E2B27840F6DFCA5732E3F9DAAAB75DD,30F58B42ED76E522525B2E95ED90B276,CMT,1,N,2013-11-25 21:58:03,2013-11-25 22:02:07,1,243,.50,-73.992607,40.740887,-73.989716,40.746986
AC7A85219867AB060609BA214C124969,838BA2FF2F4A0A2DAF2321ADCB63695E,CMT,1,N,2013-11-25 15:14:29,2013-11-25 15:20:37,1,367,1.10,-73.974258,40.762978,-73.963379,40.774197
364AE6CC9EC28E53C4B44805D114A2C1,79BBB6F7566803C285CEDD7273BE7D4B,CMT,1,N,2013-11-25 17:47:56,2013-11-25 17:54:31,1,395,.80,-73.991402,40.76038,-73.996109,40.765697
41AAA74B84985AE1E5AC2390090AAC05,08E43C8FE282848EDC71121D886839F9,CMT,1,N,2013-11-25 16:42:32,2013-11-25 16:50:19,1,466,1.10,-73.979027,40.750008,-73.969452,40.763256
2BCFBABDBFF8EA0CBB6465869C485490,32447CB86E6399B05408D2072705F84A,CMT,1,N,2013-11-25 12:05:34,2013-11-25 12:22:18,2,1003,.80,-73.985992,40.76823,-73.991554,40.76989
4A510B57ADC591D08790218E294DED04,1102D9FBF8195B1A4D1CB5E7E621808B,CMT,1,N,2013-11-25 18:37:33,2013-11-25 18:43:37,1,363,1.20,-73.950867,40.794151,-73.955582,40.804142
556EAA26F84E375428E772B24017E70E,6F51E2F29636D3A67D0AEB7C21DFE578,CMT,1,N,2013-11-25 11:39:05,2013-11-25 11:54:43,1,937,1.60,-73.972366,40.7635,-73.988136,40.761574
86550F0691134F5EE98E158DA9560C74,E003EBA10D8B139E572381C129FDFAB9,CMT,1,Y,2013-11-25 20:45:30,2013-11-25 20:52:23,2,412,.50,-73.975441,40.757732,-73.968384,40.762272
CA8DFBC7AF031CBABDD5A592DFB2741C,3C9179450CD0C023C36D35033062D894,CMT,1,N,2013-11-25 21:16:11,2013-11-25 21:26:49,1,637,3.10,-73.984558,40.739464,-73.953537,40.771141
F600207523FFF59BEC2602E9292E0981,EB810CE5293FD706D35A633D13B65F28,CMT,1,N,2013-11-25 09:08:10,2013-11-25 09:21:12,1,781,2.40,-73.96949,40.763596,-73.993088,40.738026
764CA5AE502C0FEC9BB69DBCB6BB4ECC,BF5BCD9E86FB902F8830B468F2556557,CMT,1,N,2013-11-25 13:08:53,2013-11-25 13:31:13,1,1340,1.70,-74.001945,40.745777,-73.99231,40.751793
0780A2BEC42CC748CE25722ACD85858B,6E661DE4528746CDB42F695859A84414,CMT,1,Y,2013-11-25 23:53:46,2013-11-26 00:08:26,2,880,2.50,-73.982201,40.771481,-73.951027,40.774841
23D6A1F22B224FC54443E6D2F49E06C2,D6A260CA287E0EE9D0623038C506288C,CMT,1,N,2013-11-25 16:04:38,2013-11-25 16:24:47,1,1208,1.80,-73.958488,40.784061,-73.975212,40.761406
20CBD25F8B6A2BC5FB370CD643512FA0,A0341325851FA46B57E4757C9F4DA96C,CMT,1,N,2013-11-25 13:54:09,2013-11-25 14:18:53,1,1483,6.00,-73.953979,40.806286,-73.97261,40.743816
EF0AE8B6BBD239B3424741BAB551C179,990580D8ED858FEC4A64ADC5F3857CFF,CMT,1,N,2013-11-25 19:29:53,2013-11-25 19:36:50,1,417,1.20,-73.963295,40.776791,-73.976334,40.76561
B4F0FFEF3900DBC2D41A3E465BBD0A71,129CC5DF16DA30A3C4C47D8FBCCBEC1C,CMT,1,N,2013-11-25 20:18:08,2013-11-25 20:21:48,1,219,.50,0,0,0,0
C628979E4C54FCBF1ADEBE24E4D7A927,032EF994A659885B5BC907B287147FF5,CMT,1,N,2013-11-25 07:25:00,2013-11-25 07:28:43,1,222,.90,-73.964325,40.77013,-73.97377,40.763119
B03F137741DCA5B31AB3DC12F26ED47F,954EF2AA221D52A5CE1A624183C15CD6,CMT,1,N,2013-11-25 09:35:46,2013-11-25 09:37:47,1,121,.30,-73.977737,40.753742,-73.980019,40.748413
0A83A110AF07D123BD8896AA78619FCD,3E70FA4E104F46CDD1397911FDB9BB7B,CMT,1,N,2013-11-25 21:26:06,2013-11-25 21:30:54,1,287,.90,-73.993393,40.741985,-74.006035,40.748215
3D621FC9E37402F044B6BBA94CEACFFA,18B71D8882B66547BD9B55406631FEDA,CMT,1,N,2013-11-25 18:04:59,2013-11-25 18:13:01,1,482,1.10,-73.999695,40.748466,-73.989204,40.758251
BCEA088FEFF51FED896E75B966D95DDE,680F1092ABB56F3AA2C0553C6D152402,CMT,1,N,2013-11-25 18:25:25,2013-11-25 18:33:25,1,479,1.60,-73.980324,40.775543,-73.99334,40.755356
E5BBAB49F0E84DE181E12027C51A649F,D7788A1F6DD7EF6B18A3E7F9626D5DF5,CMT,1,N,2013-11-25 20:14:33,2013-11-25 20:25:07,3,634,1.40,-73.976585,40.749283,-73.989037,40.762768
CDBBA0B71AB23446684338AD67DA5CA4,527945B4A291067D033E96FF6D378441,CMT,1,N,2013-11-25 11:13:09,2013-11-25 11:31:39,3,1109,2.30,-73.946892,40.775845,-73.960152,40.798214
72215E6A9164BBF86B72F8EB1C5E080F,8B5D6BCA331DF8CC404994A036D85BF9,CMT,1,N,2013-11-25 08:20:32,2013-11-25 08:31:30,1,657,1.10,-73.991158,40.755333,-73.975693,40.756371
24E134C030659CF619ECFE30D994F361,33B77D0F29A321C2A300653704188A07,CMT,1,N,2013-11-25 17:19:07,2013-11-25 17:25:31,1,384,.70,-73.992996,40.759491,-73.995979,40.767258
35F0522181AE560EC9817B4B12B60EEE,20AA4CC55C31482AC2B2C511DB22906C,CMT,1,N,2013-11-25 19:46:03,2013-11-25 19:57:40,1,696,.60,-73.97123,40.755302,-73.975258,40.759335
B943192137FD51DA472F53114CA264E3,4264E0E82EDA05361D8D77DABB42508D,CMT,1,N,2013-11-25 23:37:38,2013-11-25 23:51:36,3,838,3.70,-73.979141,40.765366,-74.005615,40.725605
50CB3152534F5598BE670E498A896854,DB202508E91D33D4245D937FE59C5C21,CMT,1,N,2013-11-25 14:07:50,2013-11-25 14:31:17,2,1407,2.80,-73.991737,40.726551,-73.971558,40.762005
2280C8996D940FE5B586E8FF96F91A0B,8686346D3AFBBC22607B20A036FE61B7,CMT,1,N,2013-11-25 06:26:52,2013-11-25 06:30:32,1,220,1.00,-73.972595,40.755257,-73.982018,40.743641
D2CDBA67B19D8D372E9A867F7CB55B80,4C3FB7417D6CBF5E7DE998C6DDDEF2F4,CMT,1,N,2013-11-25 09:34:30,2013-11-25 10:05:26,1,1856,2.90,-73.985649,40.744709,-73.961113,40.779228
021F88711374FB07E02F03A06637C5C8,9175AA0C0DE64BCA856253F76DB7A418,CMT,1,N,2013-11-25 18:20:57,2013-11-25 18:33:26,1,749,2.00,-73.990685,40.756279,-73.984177,40.780262
EA4399E7E93266FC43DC917256D3957C,697B2A927C9F107C1E0465492E8CAD1E,CMT,1,N,2013-11-25 20:12:53,2013-11-25 20:35:24,1,1350,4.60,-73.98101,40.737736,-73.976402,40.788212
15B0974EA0B31CC81E77D5B5F489A2D2,3C997A32BF12E3D04714B00F8051F5D5,CMT,1,N,2013-11-25 18:48:06,2013-11-25 19:02:20,1,854,3.90,-73.994629,40.766006,-74.003708,40.716026
9CCDBBA236DBCEB8AAC44F500F619AA7,09E6F10741C555A28368133B858A5EEE,CMT,1,N,2013-11-25 14:21:23,2013-11-25 14:23:58,1,154,.50,0,0,0,0
36D3C7F0E60F91291C629910542BA586,710A8CA45D59A3E1480C5CF7847068AF,CMT,1,N,2013-11-25 22:17:27,2013-11-25 22:25:54,1,506,2.40,-73.978218,40.745815,-73.952309,40.766197
2BEE669E89466CB80465D4862E9FA0ED,1159EC157FF1AA1A836073B7E1AAA32A,CMT,1,N,2013-11-25 07:03:20,2013-11-25 07:32:52,1,1772,4.60,-73.931549,40.760273,-73.986954,40.74202
E4190247BCF98AFBD2436FE002316488,0F8D1B8DFD676A79617432055F849116,CMT,1,N,2013-11-25 20:41:14,2013-11-25 20:45:21,1,246,1.00,-73.988609,40.745792,-73.999901,40.738419
084EB7D5A68368C7039CFE629A88D3C3,4424D0E320B32821E86AC8817549983A,CMT,1,Y,2013-11-25 07:34:27,2013-11-25 07:48:52,1,865,2.40,-73.973534,40.747997,-74.005959,40.741257
69799E53EFABCDD0EF3C3A69FE8EA3E3,918FE47F7D7668995C0B350C0EC58639,CMT,1,N,2013-11-25 12:58:55,2013-11-25 13:35:42,1,2206,8.90,-73.982315,40.752552,-73.9842,40.678493
83DBDC139E67CEEA2334FA25AC75A2C4,040F2BD4CE4EA71F2DC7E6946EF4E33C,CMT,1,N,2013-11-25 20:46:56,2013-11-25 21:03:54,3,1017,3.80,-73.987587,40.74395,-73.950928,40.779209
3F29A40A0CD96B79EE0438B70A96F644,4FAE8A5CC60CEC1AA01019E2A5623304,CMT,1,N,2013-11-25 13:29:32,2013-11-25 13:36:31,1,418,1.20,-73.986305,40.76255,-73.982178,40.777058
1C9A882CEE5AAE1CFE4080EF65F0FF81,FE138DCDD0177D66245B9A66B6F4D498,CMT,1,N,2013-11-25 08:28:34,2013-11-25 08:32:08,1,214,1.10,-73.997307,40.736893,-74.006828,40.727257
810BAB64611DEEEE99DE7F9ED5B3E8AB,0C648707B41AEBFC86FCEDEA62D2B39B,CMT,1,N,2013-11-25 16:36:27,2013-11-25 16:51:09,1,881,2.40,-73.990211,40.757332,-74.002327,40.727867
3C924E0BAC6BFA78783E4A93EB461E84,0EB9EF92340ABDAC8850EE85E548A492,CMT,1,N,2013-11-25 12:10:44,2013-11-25 12:18:24,1,460,.90,-73.983047,40.738972,-73.972511,40.748516
C8FAF99315CF86E148288ACA8FF861B9,8320C083C4C8EBA23765227733A56D77,CMT,1,N,2013-11-25 11:27:03,2013-11-25 11:44:07,2,1023,2.00,-73.992249,40.743587,-73.981491,40.768402
A36CD4421D7F6448FB94A4B7265AA3F4,026E89B633A2B27FCE0F4A9D4D667A50,CMT,1,N,2013-11-25 14:34:31,2013-11-25 14:57:38,1,1387,3.60,-74.004433,40.724655,-74.003784,40.738533
29AA9CBB936F33C7FEF896D26BCDDB92,36D754543890CA293B5568F61F40CD93,CMT,1,N,2013-11-25 20:48:19,2013-11-25 20:53:25,2,306,1.30,-73.950462,40.779457,-73.962555,40.763283
F146B2A940EF23A3BF03940CFD0CDF0A,1804F24B2F25EAB8089ADAB6E33419B1,CMT,1,N,2013-11-25 14:37:53,2013-11-25 14:52:53,1,899,1.80,-73.977783,40.757206,-73.955078,40.76627
921009D0D33950BE66E65A895D3F4A8F,27B3520F928BDCFC2E9BAAAE272E29C3,CMT,1,N,2013-11-25 16:06:21,2013-11-25 16:12:49,1,388,.80,-73.948982,40.773441,-73.951653,40.781902
39BE91BFA2A1901D781BF2E34D6A28BC,73AB247C50AA8066266301C9A79CB330,CMT,2,N,2013-11-25 22:19:52,2013-11-25 22:54:27,1,2075,19.10,-73.786415,40.641762,-74.001289,40.72504
4C3E80DD21B653472121ADEC473759B2,002D30B52456EC2B4D25365A2C5BDB49,CMT,1,N,2013-11-25 09:49:44,2013-11-25 10:00:14,1,629,1.20,-73.950935,40.775017,-73.954948,40.764221
9E75437F7E31C730539098A50A9C7D56,B6EF8CB324406FE4AABA5BB0D1629B72,CMT,1,N,2013-11-25 08:39:36,2013-11-25 08:45:31,1,355,.80,-73.978149,40.752262,-73.986153,40.752125
232BCCCF6B574E21640814B4D6C9ADE3,D48FD99DEE610ED9BF466FCEBD0D6EA1,CMT,1,N,2013-11-25 07:03:22,2013-11-25 07:06:55,1,213,.60,-73.974731,40.74345,-73.974968,40.749821
CC6FDF869195BBD5C7C6589AD116258B,C7F18738030D1FBEA4D0B02AC4EA03E7,CMT,1,N,2013-11-25 22:46:03,2013-11-25 22:57:54,1,710,2.50,-73.960388,40.769722,-73.984184,40.740135
33B34CF5A91717A63FDDEC3CB3563516,574E7279BEF53CFAA1C175788F68363D,CMT,1,N,2013-11-25 18:21:33,2013-11-25 18:32:33,1,660,2.00,-73.998367,40.722492,-73.99408,40.745407
4E741EE72B3CD143CC5B5A59AD6A073D,05C5DA080923DB90FCB737D8FD59FA59,CMT,1,Y,2013-11-25 10:09:29,2013-11-25 10:16:59,1,450,1.20,-73.890114,40.768951,-73.916267,40.780117
D1BB509FF3F844FF25F37BB4B736514C,E334DA9AA6BB7EEA81A5C2EB49D468B0,CMT,1,Y,2013-11-25 10:45:03,2013-11-25 11:07:44,4,1361,2.40,-73.948044,40.779259,-73.973145,40.764046
C0FD38C1A720AA5C05707BA6D4DFB567,FC01E02CD5A49F292B18F9E021BE7A0A,CMT,1,N,2013-11-25 11:11:44,2013-11-25 11:17:21,1,337,1.00,0,0,0,0
7F4D108BB5EC6A5A520D96EB7CAA5C2C,1AD5E43CB3782FBB92124709F5C9F3DB,CMT,1,N,2013-11-25 11:14:08,2013-11-25 11:25:53,1,704,.80,-73.983444,40.738682,-73.995438,40.739323
